Template ID,Sequence,Label,TXT/NUM/DAT/DRP/TEL/EML,I:INT/P:PERC/D:DOLR,Size,Field,Dropdown Table
6:1,1,Vehicle Purchase Price,NUM,D,10,ECVPP,
6:1,2,Amount Financed,NUM,D,10,ECAMTFIN,
7:1,1,Vehicle Purchase Price,NUM,D,10,ECVPP,
7:1,2,Amount Financed,NUM,D,10,ECAMTFIN,
16:1,1,Lienholder Address,TXT,,30,ECLAD1,
16:1,2,Lienholder City,TXT,,20,ECLCTY,
16:1,3,Lienholder State,TXT,,2,ECLST,
16:1,4,Lienholder ZIP,NUM,,9,ECLZIP,
16:1,5,Lienholder phone,NUM,,15,ECLPHN,
16:1,6,MSRP,NUM,D,10,ECMSRP,
16:1,7,APR %,NUM,P,10,ECAPR,
16:1,8,Lienholder Contract #,NUM,,15,ECHST,
16:1,9,Loan Type,DRP,,1,ECXTR3,ICLOANTP
16:2,1,Lienholder Address,TXT,,30,ECLAD1,
16:2,2,Lienholder City,TXT,,20,ECLCTY,
16:2,3,Lienholder State,TXT,,2,ECLST,
16:2,4,Lienholder ZIP,NUM,,9,ECLZIP,
16:2,5,Lienholder phone,NUM,,15,ECLPHN,
16:2,6,MSRP,NUM,D,10,ECMSRP,
16:2,7,APR %,NUM,P,10,ECAPR,
16:2,8,Lienholder Contract #,NUM,,15,ECHST,
16:2,9,Loan Type,DRP,,1,ECXTR3,ICLOANTP
16:3,1,Lienholder Address,TXT,,30,ECLAD1,
16:3,2,Lienholder City,TXT,,20,ECLCTY,
16:3,3,Lienholder State,TXT,,2,ECLST,
16:3,4,Lienholder ZIP,NUM,,9,ECLZIP,
16:3,5,Lienholder phone,NUM,,15,ECLPHN,
16:3,6,MSRP,NUM,D,10,ECMSRP,
16:3,7,APR %,NUM,P,10,ECAPR,
16:3,8,Lienholder Contract #,NUM,,15,ECHST,
16:3,9,Loan Type,DRP,,1,ECXTR3,ICLOANTP
16:4,1,Lienholder Address,TXT,,30,ECLAD1,
16:4,2,Lienholder City,TXT,,20,ECLCTY,
16:4,3,Lienholder State,TXT,,2,ECLST,
16:4,4,Lienholder ZIP,NUM,,9,ECLZIP,
16:4,5,Lienholder phone,NUM,,15,ECLPHN,
16:4,6,MSRP,NUM,D,10,ECMSRP,
16:4,7,APR %,NUM,P,10,ECAPR,
16:4,8,Lienholder Contract #,NUM,,15,ECHST,
16:4,9,Loan Type,DRP,,1,ECXTR3,ICLOANTP
21:1,1,Amount Financed,NUM,D,10,ECAMTFIN,
21:1,2,APR %,NUM,P,10,ECAPR,
21:1,3,Monthly Payment,NUM,D,10,ECMPAY,
21:1,4,Finance agreement in months,NUM,,3,ECFINMTH,
22:1,1,Vehicle Purchase Price,NUM,D,10,ECVPP,
22:1,2,Amount Financed,NUM,D,10,ECAMTFIN,
23:1,1,Vehicle Purchase Price,NUM,D,10,ECVPP,
23:1,2,Amount Financed,NUM,D,10,ECAMTFIN,
24:1,1,Vehicle Purchase Price,NUM,D,10,ECVPP,
24:1,2,Amount Financed,NUM,D,10,ECAMTFIN,
24:1,3,Unit Type,TXT,,1,ECRVTYPE,
24:2,1,Vehicle Purchase Price,NUM,D,10,ECVPP,
24:2,2,Amount Financed,NUM,D,10,ECAMTFIN,
24:2,3,Unit Type,TXT,,1,ECRVTYPE,
